form_name,packet,question,var_name,missingness,conformity,response_labels,data_type,branching_logic
c2,I,15e. J7 Word List Recognition: Total NO correct,CERADJ7NO,Conditional (e.g. skip pattern),"Integers 0-10, 95-98","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|95, 95 = Physical problem|96, 96 = Cognitive/behavior problem|97, 97 = Other problem|98, 98 = Verbal refusal",Integer,[verbaltest]='2' and [ceradj7rec]<11
c2,I,16a. Total score,MINTTOTS,Always,"Integers 0-32, 95-98","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|95, 95 = Physical problem|96, 96 = Cognitive/behavior problem|97, 97 = Other problem|98, 98 = Verbal refusal",Integer,
c2,I,16b. Total correct without semantic cue,MINTTOTW,Conditional (e.g. skip pattern),Integers 0-32,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32",Integer,[minttots]<33
c2,I,16c. Semantic cues: Number given,MINTSCNG,Conditional (e.g. skip pattern),Integers 0-32,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32",Integer,[minttots]<33
c2,I,16d. Semantic cues: Number correct with cue,MINTSCNC,Conditional (e.g. skip pattern),"Integers 0-32, 88","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|88, 88 = Not applicable",Integer,[minttots]<33
c2,I,16e. Phonemic cues: Number given,MINTPCNG,Conditional (e.g. skip pattern),Integers 0-32,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32",Integer,[minttots]<33
c2,I,16f. Phonemic cues: Number correct with cue,MINTPCNC,Conditional (e.g. skip pattern),"Integers 0-32, 88","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|88, 88 = Not applicable",Integer,[minttots]<33
c2,I,"17a. Per clinician, based on the neuropsychological examination, the participant's cognitive status is deemed:",COGSTAT,Always,Integers 0-4,"1, Better than normal for age|2, Normal for age|3, One or two test scores are abnormal|4, Three or more scores are abnormal or lower than expected|0, Clinician unable to render opinion",Integer,
c2,I,18a. Validity of participant's responses,RESPVAL,Always,Integers 1-3,"1, Very valid, probably accurate indication of participant's cognitive abilities|2, Questionably valid, possibly inaccurate indication of participant's cognitive abilities|3, Invalid, probably inaccurate indication of participant's cognitive abilities",Integer,
c2,I,18b1. Validity of participant's responses - Hearing impairment,RESPHEAR,Conditional (e.g. skip pattern),1 or blank,,Integer,[respval]='2' or [respval]='3'
c2,I,18b2. Validity of participant's responses - Distractions,RESPDIST,Conditional (e.g. skip pattern),1 or blank,,Integer,[respval]='2' or [respval]='3'
c2,I,18b3. Validity of participant's responses - Interruptions,RESPINTR,Conditional (e.g. skip pattern),1 or blank,,Integer,[respval]='2' or [respval]='3'
c2,I,18b4. Validity of participant's responses - Lack of effort or disinterest,RESPDISN,Conditional (e.g. skip pattern),1 or blank,,Integer,[respval]='2' or [respval]='3'
c2,I,18b5. Validity of participant's responses - Fatigue,RESPFATG,Conditional (e.g. skip pattern),1 or blank,,Integer,[respval]='2' or [respval]='3'
c2,I,18b6. Validity of participant's responses - Emotional issues,RESPEMOT,Conditional (e.g. skip pattern),1 or blank,,Integer,[respval]='2' or [respval]='3'
c2,I,18b7. Validity of participant's responses - Unapproved assistance,RESPASST,Conditional (e.g. skip pattern),1 or blank,,Integer,[respval]='2' or [respval]='3'
c2,I,18b8. Validity of participant's responses - Other,RESPOTH,Conditional (e.g. skip pattern),1 or blank,,Integer,[respoth]='1'
c2,I,"18b8a. Validity of participant's responses - Other, specify",RESPOTHX,Conditional (e.g. skip pattern),text,,String,
c2t,I,0a. C2/C2T Neuropsychological Battery Test Scores - Form date,FRMDATEC2C2T,Always,mm/dd/yyyy,,Date,
c2t,I,0b. C2/C2T Neuropsychological Battery Test Scores - Examiner's initials,INITIALSC2C2T,No,text,,String,
c2t,I,0c. C2/C2T Neuropsychological Battery Test Scores - Language,LANGC2C2T,Always,Integers 1-2,"1, English|2, Spanish",Integer,
c2t,I,0d. C2/C2T Neuropsychological Battery Test Scores - In-person or remote?,MODEC2C2T,Always,Integers 1-2,"1, In-person|2, Remote",Integer,
c2t,I,"0d1. If 'C2/C2T Neuropsychological Battery Test Scores' form was completed remotely, specify reason",RMREASC2C2T,Condtional,Integers 1-5,"1, Too cognitively impaired|2, Too physically impaired|3, Homebound or nursing home|4, Refused in-person visit|5, Other",Integer,[modec2c2t]='2'
c2t,I,0d1a. What modality was used to collect this remote 'C2/C2T Neuropsychological Battery Test Scores' form?,RMMODEC2C2T,Condtional,Integer 1,"1, Telephone",Integer,[modec2c2t]='2'
c2t,I,1a. Was any part of the MoCA administered?,MOCACOMP,Always,Integers 0-1,"0, No|1, Yes",Integer,
c2t,I,"1a1. Was any part of the MoCA administered? If No, enter reason code",MOCAREAS,Conditional (e.g. skip pattern),Integers 95-98,"95, Physical problem|96, Cognitive/behavior problem|97, Other problem|98, Verbal refusal",Integer,[mocacomp]='0'
c2t,I,1b. Language of MoCA administration:,MOCALAN,Conditional (e.g. skip pattern),Integers 1-3,"1, In ADRC or clinic|2, In home|3, In person - other",Integer,[mocacomp]='1'
c2t,I,1b1. Langauge of MoCA administration--Other: Specify,MOCALANX,Conditional (e.g. skip pattern),text,"1, English|2, Spanish|3, Other",Integer,[mocacomp]='1'
c2t,I,1c. Participant was unable to complete one or more sections due to hearing impairment,MOCAHEAR,Conditional (e.g. skip pattern),Integers 0-1,,String,[mocalan]='3'
c2t,I,1d. Total Raw Score -- Uncorrected,MOCBTOTS,Conditional (e.g. skip pattern),"Integers 0-22, 88","0–22, 88 = Item not administered",Integer,
c2t,I,1e. Attention -- Digits,MOCADIGI,Conditional (e.g. skip pattern),"Integers 0-2, 95-98","0, 0|1, 1|2, 2|95, Physical problem|96, Cognitive/behavior problem|97, Other problem|98, Verbal refusal",Integer,[mocacomp]='1'
c2t,I,1f. Attention -- Letter A,MOCALETT,Conditional (e.g. skip pattern),"Integers 0-1, 95-98","0, 0|1, 1|95, Physical problem|96, Cognitive/behavior problem|97, Other problem|98, Verbal refusal",Integer,[mocacomp]='1'
c2t,I,1g. Attention -- Serial 7s,MOCASER7,Conditional (e.g. skip pattern),"Integers 0-3, 95-98","0, 0|1, 1|2, 2|3, 3|95, Physical problem|96, Cognitive/behavior problem|97, Other problem|98, Verbal refusal",Integer,[mocacomp]='1'
c2t,I,1h. Language -- Repetition,MOCAREPE,Conditional (e.g. skip pattern),"Integers 0-2, 95-98","0, 0|1, 1|2, 2|95, Physical problem|96, Cognitive/behavior problem|97, Other problem|98, Verbal refusal",Integer,[mocacomp]='1'
c2t,I,1i. Language -- Fluency,MOCAFLUE,Conditional (e.g. skip pattern),"Integers 0-1, 95-98","0, 0|1, 1|95, Physical problem|96, 96 = Cognitive/behavior problem|97, 97 = Other problem|98, 98 = Verbal refusal",Integer,[mocacomp]='1'
c2t,I,1j. Abstraction,MOCAABST,Conditional (e.g. skip pattern),"Integers 0-2, 95-98","0, 0|1, 1|2, 2|95, Physical problem|96, Cognitive/behavior problem|97, Other problem|98, Verbal refusal",Integer,[mocacomp]='1'
c2t,I,1k. Delayed recall -- No cue,MOCARECN,Conditional (e.g. skip pattern),"Integers 0-5, 95-98","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|95, Physical problem|96, Cognitive/behavior problem|97, Other problem|98, Verbal refusal",Integer,[mocacomp]='1'
c2t,I,1l. Delayed recall -- Category cue,MOCARECC,Conditional (e.g. skip pattern),"Integers 0-5, 88","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|88, Not applicable",Integer,[mocacomp]='1'
c2t,I,1m. Delayed recall -- Recognition,MOCARECR,Conditional (e.g. skip pattern),"Integers 0-5, 88","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|88, Not applicable",Integer,[mocacomp]='1'
c2t,I,1n. Orientation -- Date,MOCAORDT,Conditional (e.g. skip pattern),"Integers 0-1, 95-98","0, 0|1, 1|95, Physical problem|96, Cognitive/behavior problem|97, Other problem|98, Verbal refusal",Integer,[mocacomp]='1'
c2t,I,1o. Orientation -- Month,MOCAORMO,Conditional (e.g. skip pattern),"Integers 0-1, 95-98","0, 0|1, 1|95, Physical problem|96, Cognitive/behavior problem|97, Other problem|98, Verbal refusal",Integer,[mocacomp]='1'
c2t,I,1p. Orientation -- Year,MOCAORYR,Conditional (e.g. skip pattern),"Integers 0-1, 95-98","0, 0|1, 1|95, Physical problem|96, Cognitive/behavior problem|97, Other problem|98, Verbal refusal",Integer,[mocacomp]='1'
c2t,I,1q. Orientation -- Day,MOCAORDY,Conditional (e.g. skip pattern),"Integers 0-1, 95-98","0, 0|1, 1|95, Physical problem|96, 96 = Cognitive/behavior problem|97, 97 = Other problem|98, 98 = Verbal refusal",Integer,[mocacomp]='1'
c2t,I,1r. Orientation -- Place,MOCAORPL,Conditional (e.g. skip pattern),"Integers 0-1, 95-98","0, 0|1, 1|95, Physical problem|96, Cognitive/behavior problem|97, Other problem|98, Verbal refusal",Integer,[mocacomp]='1'
c2t,I,1s. Orientation -- City,MOCAORCT,Conditional (e.g. skip pattern),"Integers 0-1, 95-98","0, 0|1, 1|95, 95 = Physical problem|96, 96 = Cognitive/behavior problem|97, 97 = Other problem|98, 98 = Verbal refusal",Integer,[mocacomp]='1'
c2t,I,2a. Language of test administration:,NPSYLAN,Always,Integers 1-3,"1, English|2, Spanish|3, Other",Integer,
c2t,I,2a1. Language of test administration -- Other: Specify,NPSYLANX,Conditional (e.g. skip pattern),text,,String,[npsylan] = '3'
c2t,I,"3a. Total story units recalled, verbatim scoring",CRAFTVRS,Always,"Integers 0-44, 95-98","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|95, Physical problem|96, Cognitive/behavior problem|97, Other problem|98, Verbal refusal",Integer,
c2t,I,"3b. Total story units recalled, paraphrase scoring",CRAFTURS,Conditional (e.g. skip pattern),Integers 0-25,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25",Integer,[craftvrs]<90
c2t,I,4a. Number of correct trials,DIGFORCT,Always,"Integers 0-14, 95-98","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|95, Physical problem|96, Cognitive/behavior problem|97, Other problem|98, Verbal refusal",Integer,
c2t,I,4b. Longest span forward,DIGFORSL,Conditional (e.g. skip pattern),"Integers 0, 3-9","0, 0|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9",Integer,[digforct]<15
c2t,I,5a. Number of correct trials,DIGBACCT,Always,"Integers 0-14, 95-98","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|95, 95 = Physical problem|96, 96 = Cognitive/behavior problem|97, 97 = Other problem|98, 98 = Verbal refusal",Integer,
c2t,I,5b. Longest span backward,DIGBACLS,Conditional (e.g. skip pattern),"Integers 0, 2-8","0, 0|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8",Integer,[digbacct]<15
c2t,I,6. Which verbal learning test was administered?,VERBALTEST,Always,Integers 1-2,"1, Rey AVLT|2, CERAD",Integer,
c2t,I,6a. Trial 1 -- Total recall,REY1REC,Conditional (e.g. skip pattern),"Integers 0-15, 95-98","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|95, 95 = Physical problem|96, 96 = Cognitive/behavior problem|97, 97 = Other problem|98, 98 = Verbal refusal",Integer,[verbaltest]='1'
c2t,I,6b. Trial 1 -- Intrusions,REY1INT,Conditional (e.g. skip pattern),Integers 0-99,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99",Integer,[verbaltest]='1' and [rey1rec]<16
c2t,I,6c. Trial 2 -- Total recall,REY2REC,Conditional (e.g. skip pattern),Integers 0-15,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15",Integer,[verbaltest]='1' and [rey1rec]<16
c2t,I,6d. Trial 2 -- Intrusions,REY2INT,Conditional (e.g. skip pattern),Integers 0-99,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99",Integer,[verbaltest]='1' and [rey1rec]<16
c2t,I,6e. Trial 3 -- Total recall,REY3REC,Conditional (e.g. skip pattern),Integers 0-15,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15",Integer,[verbaltest]='1' and [rey1rec]<16
c2t,I,6f. Trial 3 -- Intrusions,REY3INT,Conditional (e.g. skip pattern),Integers 0-99,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99",Integer,[verbaltest]='1' and [rey1rec]<16
c2t,I,6g. Trial 4 -- Total recall,REY4REC,Conditional (e.g. skip pattern),Integers 0-15,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15",Integer,[verbaltest]='1' and [rey1rec]<16
c2t,I,6h. Trial 4 -- Intrusions,REY4INT,Conditional (e.g. skip pattern),Integers 0-99,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99",Integer,[verbaltest]='1' and [rey1rec]<16
c2t,I,6i. Trial 5 -- Total recall,REY5REC,Conditional (e.g. skip pattern),Integers 0-15,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15",Integer,[verbaltest]='1' and [rey1rec]<16
c2t,I,6j. Trial 5 -- Intrusions,REY5INT,Conditional (e.g. skip pattern),Integers 0-99,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99",Integer,[verbaltest]='1' and [rey1rec]<16
c2t,I,6k. List B -- Total recall,REYBREC,Conditional (e.g. skip pattern),Integers 0-15,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15",Integer,[verbaltest]='1' and [rey1rec]<16
c2t,I,6l. List B -- Intrusions,REYBINT,Conditional (e.g. skip pattern),Integers 0-99,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99",Integer,[verbaltest]='1' and [rey1rec]<16
c2t,I,6m. Trial 6 -- Total recall,REY6REC,Conditional (e.g. skip pattern),Integers 0-15,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15",Integer,[verbaltest]='1' and [rey1rec]<16
c2t,I,6n. Trial 6 -- Intrusions,REY6INT,Conditional (e.g. skip pattern),Integers 0-99,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99",Integer,[verbaltest]='1' and [rey1rec]<16
c2t,I,7a. Trial 1 -- Total recall,CERAD1REC,Conditional (e.g. skip pattern),"Integers 0-10, 95-98","0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|95, 95 = Physical problem|96, 96 = Cognitive/behavior problem|97, 97 = Other problem|98, 98 = Verbal refusal",Integer,[verbaltest]='2'
c2t,I,7b. Trial 1 -- Intrusions,CERAD1INT,Conditional (e.g. skip pattern),Integers 0-99,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99",Integer,[verbaltest]='2' and [cerad1rec]<11
c2t,I,7c. Trial 2 -- Total recall,CERAD2REC,Conditional (e.g. skip pattern),Integers 0-10,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10",Integer,[verbaltest]='2' and [cerad1rec]<11
c2t,I,7d. Trial 2 -- Intrusions,CERAD2INT,Conditional (e.g. skip pattern),Integers 0-99,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10|11, 11|12, 12|13, 13|14, 14|15, 15|16, 16|17, 17|18, 18|19, 19|20, 20|21, 21|22, 22|23, 23|24, 24|25, 25|26, 26|27, 27|28, 28|29, 29|30, 30|31, 31|32, 32|33, 33|34, 34|35, 35|36, 36|37, 37|38, 38|39, 39|40, 40|41, 41|42, 42|43, 43|44, 44|45, 45|46, 46|47, 47|48, 48|49, 49|50, 50|51, 51|52, 52|53, 53|54, 54|55, 55|56, 56|57, 57|58, 58|59, 59|60, 60|61, 61|62, 62|63, 63|64, 64|65, 65|66, 66|67, 67|68, 68|69, 69|70, 70|71, 71|72, 72|73, 73|74, 74|75, 75|76, 76|77, 77|78, 78|79, 79|80, 80|81, 81|82, 82|83, 83|84, 84|85, 85|86, 86|87, 87|88, 88|89, 89|90, 90|91, 91|92, 92|93, 93|94, 94|95, 95|96, 96|97, 97|98, 98|99, 99",Integer,[verbaltest]='2' and [cerad1rec]<11
c2t,I,7e. Trial 3 -- Total recall,CERAD3REC,Conditional (e.g. skip pattern),Integers 0-10,"0, 0|1, 1|2, 2|3, 3|4, 4|5, 5|6, 6|7, 7|8, 8|9, 9|10, 10",Integer,[verbaltest]='2' and [cerad1rec]<11
