error_code,error_no,error_type,form_name,packet,var_name,check_type,test_name,short_desc,full_desc,test_logic,comp_forms,comp_vars,do_in_redcap,in_prev_versions,questions
f2-cv-m-200,200,Error,f2,CV,C19BST1FDY,Missingness,C19BST1FDY conditionally blank,"If C19BST1FLU = blank, then C19BST1FDY should be blank","If Q10e4b. C19BST1FLU (Which of the following symptoms did you experience after your first booster vaccination: Flu-like feelings (fever, chills, tiredness, or “malaise”)) = blank, then Q10e4b1. C19BST1FDY (Number of days flu-like feelings lasted) should be blank",If C19BST1FLU = blank and C19BST1FDY not = blank,,"C19BST1FLU, C19BST1FDY",,,
f2-cv-c-201,201,Error,f2,CV,C19BST1MDY,Conformity,C19BST1MDY conforms,"C19BST1MDY must be an integer between 1-776, 777, 999","Q10e4c1. C19BST1MDY (Number of days new problems with memory, thinking, or concentration lasted:) must be an integer between1-776, 777, 999",If C19BST1MDY<1 or (C19BST1MDY>776 and C19BST1MDY ne 777 and C19BST1MDY ne 999),,,,,
f2-cv-m-202,202,Error,f2,CV,C19BST1MDY,Missingness,C19BST1MDY conditionally present,"If C19BST1MEM= 1, then C19BST1MDY cannot be blank","If Q10e4c. C19BST1MEM (Which of the following symptoms did you experience after your first booster vaccine: New problems with memory, thinking, or concentration) = 1, then 10e4c1. C19BST1MDY (Number of days new problems with memory, thinking, or concentration lasted:) cannot be blank",If C19BST1MEM = 1 and C19BST1MDY= blank,,"C19BST1MEM, C19BST1MDY",,,
f2-cv-m-203,203,Error,f2,CV,C19BST1MDY,Missingness,C19BST1MDY conditionally blank,"If C19BST1MEM = blank, then C19BST1MDY should be blank","If Q10e4c. C19BST1MEM (Which of the following symptoms did you experience after your first booster vaccination: New problems with memory, thinking, or concentration) = blank, then Q10e4c1. C19BST1MDY (Number of days new problems with memory, thinking, or concentration lasted:) should be blank",If C19BST1MEM = blank and C19BST1MDY not = blank,,"C19BST1MEM, C19BST1MDY",,,
f2-cv-m-204,204,Error,f2,CV,C19SBST1,Missingness,"C19BST1ARM
C19BST1FLU
C19BST1MEM
C19BST1DEC
C19BST1UNK conditionally present","If C19SBST1 = 1, then at least one of C19BST1ARM
C19BST1FLU
C19BST1MEM
C19BST1DEC
C19BST1UNK must be present","If Q10e3. C19SBST1 (Did you experience any symptoms within 5 days of your first COVID-19 booster vaccination?) =1, then at least one of Q10e4a-10e4e must be present",If C19SBST1= 1 and Q10e4a-10e4e = blank,,"C19BST1, C19BST1FLU, C19BST1MEM, C10BST1DEC, C19BST1UNK",,,
f2-cv-m-205,205,Error,f2,CV,C19SBST1,Missingness,"C19BST1ARM
C19BST1FLU
C19BST1MEM
C19BST1DEC
C19BST1UNK conditionally blank","If C19SBST1 = 0, 8 or 9, then C19BST1ARM, C19BST1FLU, C19BST1MEM, C19BST1DEC, and C19BST1UNK should be blank","If Q10e3. C19SBST1 (Did you experience any symptoms within 5 days of your first COVID-19 booster vaccination?) = 0, 8 , or 9, then Q10e4a-10e4e should all be blank","If C19SBST1 in (0, 8, 9) and Q10e4a-10e4e ne blank",,"C19BST1, C19BST1FLU, C19BST1MEM, C10BST1DEC, C19BST1UNK",,,
f2-cv-m-206,206,Error,f2,CV,C19BSTRMO,Missingness,C19BSTRMO conditionally present,"If C19NVAC = 6 or 7, then C19BSTRMO cannot be blank","If Q10b. C19NVAC (how many COVID-19 vaccine doses have you received?) = 6 or 7, then Q10fa. C19BSTRMO (When was your most recent COVID-19 vaccination/booster: month?) cannot be blank","If C19NVAC in (6, 7) and C19BSTRMO= blank",,"C19NVAC, C19BSTRMO",,,
f2-cv-m-207,207,Error,f2,CV,C19BSTRMO,Missingness,C19BSTRMO conditionally blank,"If C19NVAC = 1, 2, 3, 4, 5, 8, or 9, then C19BSTRMO should be blank","If Q10b. C19NVAC (How many COVID-19 vaccine doses have you received?) = 1, 2, 3, 4, 5, 6, or 9, then Q10fa. C19BSTRMO (When was your most recent COVID-19 vaccination/booster: month) should be blank","If C19NVAC in (1, 2, 3, 4, 5, 8, 9) and C19BSTRMO not = blank",,"C19NVAC, C19BSTRMO",,,
f2-cv-c-208,208,Error,f2,CV,C19BSTRMO,Conformity,C19BSTRMO conforms,"C19BSTRMO must be an integer between 1-12, 88, 99","Q10fa. C19BSTRMO (When was your most recent COVID-19 vaccination/booster: month?) must be an integer between 1-12, 88, 99",If C19BSTRMO <1 or (C19BSTRMO >12 and C19BSTRMO ne 88 and C19BSTRMO ne 99),,,,,
f2-cv-m-209,209,Error,f2,CV,C19BSTRYR,Missingness,C19BSTRYR conditionally present,"If C19NVAC = 6 or 7, then C19BSTRYR cannot be blank","Q10b. C19NVAC (how many COVID-19 vaccine doses have you received?) = 6 or 7, then Q10fb. C19BSTRYR (When was your most recent COVID-19 vaccination/booster: year?) cannot be blank","If C19NVAC in (6, 7) and C19BSTRYR = blank",,"C19NVAC, C19BSTRYR",,,
f2-cv-m-210,210,Error,f2,CV,C19BSTRYR,Missingness,C19BSTRYR conditionally blank,"If C19NVAC = 1, 2, 3, 4, 5, 8, or 9, then C19BSTRYR should be blank","If Q10b. C19NVAC (How many COVID-19 vaccine doses have you received?) = 1, 2, 3, 4, 5, 6, or 9, then Q10fb. C19BSTRYR (When was your most recent COVID-19 vaccination/booster: year) should be blank","If C19NVAC in (1, 2, 3, 4, 5, 8, 9) and C19BSTRYR not = blank",,"C19NVAC, C19BSTRYR",,,
f2-cv-c-211,211,Error,f2,CV,C19BSTRYR,Conformity,C19BSTRYR conforms,"C19BSTRYR must be between 2019 to current year, 8888, 9999","Q10fb. C19BSTRYR (When was your most recent COVID-19 vaccination/booster: year?) must be an integer between 2019 to current year, 8888, 9999",If C19BSTRYR<2019 or (C19BSTRYR> current year and C19BSTRYR ne 8888 and C19BSTRYR ne 9999),,,,,
f2-cv-m-212,212,Error,f2,CV,C19VHELP,Missingness,C19VHELP must be present,C19VHELP cannot be blank,Q11. C19VHELP (Do you need help setting up a COVID vaccination for yourself?) cannot be blank,If C19VHELP =blank,,,,,
f2-cv-c-213,213,Error,f2,CV,C19VHELP,Conformity,C19VHELP conforms,"C19VHELP must be an integer between 0, 1, 8, or 9","Q11. C19VHELP (Do you need help in setting up a COVID vaccination for yourself?) must be an integer between 0, 1, 8, or 9",If C19VHELP <0 or (C19VHELP >1 and C19VHELP ne 8 and C19VHELP ne 9),,,,,
f2-cv-m-214,214,Error,f2,CV,C19WORRY,Missingness,C19WORRY must be present,C19WORRY cannot be blank,"Q12. C19WORRY (On a scale of 1-5, how worried are you that you will get COVID-19 (or, if previously infected, worried that you will get it again)?) cannot be blank",If C19WORRY =blank,,,,,
f2-cv-c-215,215,Error,f2,CV,C19WORRY,Conformity,C19WORRY conforms,"C19WORRY must be an integer between 1-5, 8","Q12. C19WORRY (On a scale of 1-5, how worried are you that you will get COVID-19 (or, if previously infected, worried that you will get it again)?) must be an integer between 1-5, 8",If C19WORRY<1 or (C19WORRY>5 and C19WORRY ne 8),,,,,
f2-cv-m-216,216,Error,f2,CV,C19DIS,Missingness,C19DIS must be present,C19DIS cannot be blank,"Q13. C19DIS (On a scale of 1-5, how disruptive has the COVID-19 pandemic been to your everyday life?) cannot be blank",If C19DIS =blank,,,,,
f2-cv-c-217,217,Error,f2,CV,C19DIS,Conformity,C19DIS conforms,"C19DIS must be an integer between 1-5, 8","Q13. C19DIS (On a scale of 1-5, how disruptive has the COVID-19 pandemic been to your everyday life?) must be an integer between 1-5, 8",If C19DIS<1 or (C19DIS>5 and C19DIS ne 8),,,,,
f2-cv-m-218,218,Error,f2,CV,C19COPEST,Missingness,C19COPEST must be present,C19COPEST cannot be blank,Q14. C19COPEST (On a scale of 1-6 (with 1 being “I can shake off stress” and 6 being “Stress eats away at me”) how would you rate your ability to handle stress?) cannot be blank,If C19COPEST=blank,,,,,
f2-cv-c-219,219,Error,f2,CV,C19COPEST,Conformity,C19COPEST conforms,"C19COPEST must be an integer between 1-6, 8","Q14. C19COPEST (On a scale of 1-6 (with 1 being “I can shake off stress” and 6 being “Stress eats away at me”) how would you rate your ability to handle stress?) must be an integer between 1-6, 8",If C19COPEST<1 or (C19COPEST>6 and C19COPEST ne 8),,,,,
f2-cv-m-220,220,Error,f2,CV,C19AMST,Missingness,C19AMST must be present,C19AMST cannot be blank,"Q15. C19AMST (In the past year, on a scale of 1-6 with 1 being “no stress” and 6 being “extreme stress” how would you rate the amount of stress in your life (at home and at work)?) cannot be blank",If C19AMST=blank,,,,,
f2-cv-c-221,221,Error,f2,CV,C19AMST,Conformity,C19AMST conforms,"C19AMST must be an integer between 1-6, 8","Q15. C19AMST (In the past year, on a scale of 1-6 with 1 being “no stress” and 6 being “extreme stress” how would you rate the amount of stress in your life (at home and at work)?) must be an integer between 1-6, 8",If C19AMST<1 or (C19AMST>6 and C19AMST ne 8),,,,,
f2-cv-m-222,222,Error,f2,CV,C19PRE,Missingness,C19PRE must be present,C19PRE cannot be blank,"Q16. C19PRE (On a scale of 1-5, how much has COVID-19 changed your willingness to participate in clinical research if it requires in-person visits to the research clinic?) cannot be blank",If C19PRE =blank,,,,,
f2-cv-c-223,223,Error,f2,CV,C19PRE,Conformity,C19PRE conforms,"C19PRE must be an integer between 1-5, 8","Q16. C19PRE (On a scale of 1-5, how much has COVID-19 changed your willingness to participate in clinical research if it requires in-person visits to the research clinic?) must be an integer between 1-5, 8",If C19PRE<1 or (C19PRE>5 and C19PRE ne 8),,,,,
